Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
04/05/2024	11	3	15	17	10	41
04/05/2024	12	5	10	19	11	34
04/05/2024	13	4	4	11	13	17
04/05/2024	14	6	6	13	20	23
04/05/2024	15	6	4	13	17	19
04/05/2024	16	6	3	12	17	17
04/05/2024	17	7	4	12	19	18
04/05/2024	18	9	4	37	25	42
04/05/2024	19	11	3	22	27	26
04/05/2024	20	12	3	23	27	28
04/05/2024	21	12	3	18	23	22
04/05/2024	22	12	2	22	23	25
04/05/2024	23	13	2	25	25	29
05/05/2024	00	13	2	22	23	26
05/05/2024	01	14	3	28	26	32
05/05/2024	02	15	3	31	27	36
05/05/2024	03	13	2	23	21	26
05/05/2024	04	12	3	34	21	38
05/05/2024	05	14	3	32	23	36
05/05/2024	06	19	3	27	30	31
05/05/2024	07	17	3	19	27	23
05/05/2024	08	16	5	27	29	35
05/05/2024	09	9	7	26	19	36
05/05/2024	10	7	5	21	18	28
05/05/2024	11	10	11	34	29	50
05/05/2024	12	9	9	33	24	47
05/05/2024	13	9	5	19	21	26
05/05/2024	14	7	5	11	17	19
05/05/2024	15	6	4	14	16	21
05/05/2024	16	6	5	23	18	30
05/05/2024	17	6	8	29	15	42
05/05/2024	18	8	4	26	19	32
05/05/2024	19	10	3	24	26	28
05/05/2024	20	12	3	30	27	34
05/05/2024	21	17	2	40	31	44
05/05/2024	22	10	4	22	18	27
05/05/2024	23	9	2	15	17	18
06/05/2024	00	8	3	22	18	26
06/05/2024	01	8	3	26	17	30
06/05/2024	02	7	3	26	14	30
06/05/2024	03	4	3	15	10	20
06/05/2024	04	3	3	10	6	15
06/05/2024	05	4	10	40	11	55
06/05/2024	06	6	31	57	22	104
06/05/2024	07	6	24	43	23	80
06/05/2024	08	5	24	35	19	72
06/05/2024	09	4	14	22	11	43
06/05/2024	10	5	11	19	16	35
06/05/2024	11	4	9	15	17	30
06/05/2024	12	4	13	17	15	37
06/05/2024	13	4	14	16	16	38
06/05/2024	14	4	13	18	13	38
06/05/2024	15	4	16	15	16	39
06/05/2024	16	3	8	20	12	32
06/05/2024	17	8	4	15	30	21
06/05/2024	18	8	3	16	24	21
06/05/2024	19	8	3	15	19	20
06/05/2024	20	9	4	18	17	23
06/05/2024	21	7	2	11	14	15
06/05/2024	22	4	3	14	9	18
06/05/2024	23	3	7	20	7	30
07/05/2024	00	3	3	16	8	20
07/05/2024	01	3	3	11	8	15
07/05/2024	02	4	3	16	8	20
07/05/2024	03	6	2	11	11	15
07/05/2024	04	7			11	
07/05/2024	05	5			11	
07/05/2024	06	6	3	21	14	26
07/05/2024	07	13	16	42	41	66
07/05/2024	08	12	23	43	34	78
07/05/2024	09	9	11	30	22	48
07/05/2024	10	9	12	26	29	45
07/05/2024	11	8	11	25	27	43
07/05/2024	12	7	8	22	19	33
07/05/2024	13	6	6	15	16	24
07/05/2024	14	6	6	17	16	26
07/05/2024	15	5	5	14	15	22
07/05/2024	16	5	6	25	13	34
07/05/2024	17	5	7	33	14	44
07/05/2024	18	6	5	18	13	26
07/05/2024	19	6	5	17	14	23
07/05/2024	20	7	6	22	19	30
07/05/2024	21	8	3	33	20	37
07/05/2024	22	8	3	29	17	33
07/05/2024	23	6	3	19	12	24
08/05/2024	00	6	2	16	12	19
08/05/2024	01	7	2	15	15	18
08/05/2024	02	8	3	15	14	19
08/05/2024	03	4	3	10	7	14
08/05/2024	04	3	2	8	6	11
08/05/2024	05	3	3	17	6	21
08/05/2024	06	4	11	42	12	58
08/05/2024	07	10	32	73	39	122
08/05/2024	08	8	12	40	36	58
08/05/2024	09	4	8	24	14	37
08/05/2024	10	5	10	26	18	42
08/05/2024	11	6	6	21	19	31
08/05/2024	12	7	6	23	24	32
08/05/2024	13	6	9	31	21	44
08/05/2024	14	6	9	34	25	49
08/05/2024	15	6	8	29	25	42
08/05/2024	16	4	6	21	14	31
08/05/2024	17	5	5	25	15	33
08/05/2024	18	6	6	31	20	40
08/05/2024	19	7	3	24	22	29
08/05/2024	20	8	3	22	17	26
08/05/2024	21	6	2	12	12	15
08/05/2024	22	5	2	12	11	16
08/05/2024	23	4	2	14	10	17
09/05/2024	00	3	3	13	6	17
09/05/2024	01	2	2	11	6	15
09/05/2024	02	5	2	13	9	17
09/05/2024	03	5	2	13	9	17
09/05/2024	04	5	2	12	9	16
09/05/2024	05	7	5	41	18	48
09/05/2024	06	8	9	53	27	66
09/05/2024	07	11	31	66	32	114
09/05/2024	08	14	20	57	37	88
09/05/2024	09	9	8	35	27	48
09/05/2024	10	10	8	30	46	43
09/05/2024	11	7	6	21	29	30
09/05/2024	12	8	11	38	35	56
09/05/2024	13	5	7	25	19	35
09/05/2024	14	6	6	22	19	32
09/05/2024	15	7	7	27	20	39
09/05/2024	16	7	6	24	20	33
09/05/2024	17	7	5	25	19	32
09/05/2024	18	7	5	34	18	42
09/05/2024	19	8	4	38	19	44
09/05/2024	20	9	3	34	19	39
09/05/2024	21	10	2	19	18	23
09/05/2024	22	8	2	12	15	15
09/05/2024	23	6	2	12	12	16
10/05/2024	00	6	2	13	12	16
10/05/2024	01	8	2	12	16	16
10/05/2024	02	6	2	11	13	15
10/05/2024	03	7	2	13	13	17
10/05/2024	04	10	3	20	19	24
10/05/2024	05	9	3	23	17	27
10/05/2024	06	10	12	53	29	72
10/05/2024	07	13	51	78	37	156
10/05/2024	08	13	24	66	38	102
10/05/2024	09	9	8	34	25	45
10/05/2024	10	10	9	32	28	45
10/05/2024	11	8	6	17	23	26
10/05/2024	12	7	6	22	21	31
10/05/2024	13	7	5	19	15	28
10/05/2024	14	7	5	17	16	24
10/05/2024	15	5	4	15	14	22
10/05/2024	16	5	5	18	14	25
10/05/2024	17	5	5	28	14	36
10/05/2024	18	5	5	32	12	39
10/05/2024	19	6	3	21	15	26
10/05/2024	20	8	2	22	18	26
10/05/2024	21	8	3	18	13	22
10/05/2024	22	6	2	17	10	20
10/05/2024	23	6	2	18	12	21
11/05/2024	00	7	3	18	13	22
11/05/2024	01	7	3	19	14	23
11/05/2024	02	8	3	27	16	32
11/05/2024	03	7	4	20	14	25
11/05/2024	04	5	2	14	12	17
11/05/2024	05	5	3	13	11	17
11/05/2024	06	5	4	17	10	22
11/05/2024	07	6	12	24	14	42
11/05/2024	08	5	5	24	15	32
11/05/2024	09	6	5	24	15	31
11/05/2024	10	8	11	42	21	59
11/05/2024	11	5	12	27	15	44
11/05/2024	12	7	4	16	17	22
11/05/2024	13	6	5	24	13	32
11/05/2024	14	6	5	22	14	30
11/05/2024	15	5	4	12	12	17
11/05/2024	16	4	5	13	11	21
11/05/2024	17	4	6	27	11	35
11/05/2024	18	5	3	16	11	22
11/05/2024	19	7	3	18	15	22
11/05/2024	20	11	3	20	19	24
11/05/2024	21	10	2	16	14	20
11/05/2024	22	10	2	12	13	15
11/05/2024	23	10	3	10	16	13
12/05/2024	00	8	2	9	14	13
12/05/2024	01	8	2	9	13	13
12/05/2024	02	14	2	12	17	16
12/05/2024	03	21	2	13	26	16
12/05/2024	04	16	2	11	20	15
12/05/2024	05	14	3	22	18	27
12/05/2024	06	10	3	24	17	29
12/05/2024	07	12	4	18	19	23
12/05/2024	08	17	4	16	23	22
12/05/2024	09	16	5	17	22	24
12/05/2024	10	13	4	15	23	22
12/05/2024	11	8	3	10	14	15
12/05/2024	12	7	3	7	14	11
12/05/2024	13		30	17		62
12/05/2024	14		3	7		12
12/05/2024	15		3	6		11
12/05/2024	16		3	7		10
12/05/2024	17		3	9		14
12/05/2024	18		3	9		13
12/05/2024	19		2	9		13
12/05/2024	20		2	10		14
12/05/2024	21		3	11		15
12/05/2024	22		2	10		13
12/05/2024	23	4	2	7	6	11
13/05/2024	00	4	3	8	8	11
13/05/2024	01	5	3	9	8	13
13/05/2024	02	4	3	10	7	14
13/05/2024	03	5	2	9	7	12
13/05/2024	04	5	3	9	9	13
13/05/2024	05	5	2	9	8	13
13/05/2024	06	7	11	44	16	60
13/05/2024	07	11	17	56	29	83
13/05/2024	08	13	10	37	30	52
13/05/2024	09	7	8	31	18	43
13/05/2024	10	10	10	42	28	58
13/05/2024	11	16	19	57	35	85
13/05/2024	12	10	13	38	19	57
13/05/2024	13	6	6	27	14	36
13/05/2024	14	6	6	24	14	33
13/05/2024	15	5	5	22	14	29
13/05/2024	16	6	6	22	13	31
13/05/2024	17	5	3	12	13	17
13/05/2024	18	6	3	11	14	15
13/05/2024	19	7	2	10	14	14
13/05/2024	20	7	2	13	13	16
13/05/2024	21	7	2	12	12	15
13/05/2024	22	6	3	11	9	15
13/05/2024	23	6	2	9	9	13
14/05/2024	00	8	2	9	12	13
14/05/2024	01	8	2	14	14	18
14/05/2024	02	6	2	12	9	15
14/05/2024	03	8	3	13	13	18
14/05/2024	04	15	2	24	23	27
14/05/2024	05	15	4	34	26	39
14/05/2024	06	13	8	43	23	55
14/05/2024	07	14	16	55	33	80
14/05/2024	08	14	21	56	42	87
14/05/2024	09	9	11	29	28	45
14/05/2024	10	16	7	22	35	32
14/05/2024	11	17	6	20	32	29
14/05/2024	12	11	6	20	25	29
14/05/2024	13	8	4	12	20	19
14/05/2024	14	9	4	11	22	18
14/05/2024	15	7	4	15	18	21
14/05/2024	16	7	6	23	14	32
14/05/2024	17	7	6	22	15	32
14/05/2024	18	7	10	31	15	46
14/05/2024	19	9	5	18	15	25
14/05/2024	20	10	9	31	19	44
14/05/2024	21	8	6	23	16	33
14/05/2024	22	6	10	28	12	43
14/05/2024	23	5	4	24	11	29
15/05/2024	00	6	7	26	14	37
15/05/2024	01	6	3	22	15	26
15/05/2024	02	6	3	17	13	22
15/05/2024	03	6	3	10	11	15
15/05/2024	04	6	3	10	10	14
15/05/2024	05	7	3	18	12	22
15/05/2024	06	7	6	33	18	42
15/05/2024	07	7	19	45	21	73
15/05/2024	08	8	22	45	30	78
15/05/2024	09	8	12	28	20	46
15/05/2024	10	8	8	21	24	34
15/05/2024	11	6	7	16	19	27
15/05/2024	12	7	8	16	23	28
15/05/2024	13	6	5	11	21	19
15/05/2024	14	6	6	12	18	21
15/05/2024	15	5	5	11	16	19
15/05/2024	16	6	7	17	15	27
15/05/2024	17	5	3	11	14	16
15/05/2024	18	5	3	10	13	15
15/05/2024	19	6	3	12	12	17
15/05/2024	20	7	3	11	14	15
15/05/2024	21	7	3	9	14	13
15/05/2024	22	6	2	8	12	11
15/05/2024	23	5	2	7	10	10
16/05/2024	00	6	2	8	10	11
16/05/2024	01	6	3	14	11	18
16/05/2024	02	8	3	19	19	24
16/05/2024	03	6	2	11	13	15
16/05/2024	04	7	3	18	15	23
16/05/2024	05	8	4	27	19	33
16/05/2024	06	6	7	37	18	47
16/05/2024	07	8	10	32	25	48
16/05/2024	08	7	7	23	29	34
16/05/2024	09	5	8	20	23	31
16/05/2024	10	6	6	14	28	23
16/05/2024	11	5	6	12	22	22
16/05/2024	12	5	5	12	21	20
16/05/2024	13	4	5	13	18	21
16/05/2024	14	4	6	14	17	24
16/05/2024	15	5	6	13	20	22
16/05/2024	16	4	6	15	20	25
16/05/2024	17	4	8	22	16	35
16/05/2024	18	4	7	19	15	29
16/05/2024	19	5	5	23	16	31
16/05/2024	20	6	8	28	19	40
16/05/2024	21	7	4	32	20	38
16/05/2024	22	7	2	19	19	23
16/05/2024	23	7	3	12	17	16
17/05/2024	00	7	2	12	16	16
17/05/2024	01	4	3	17	15	21
17/05/2024	02	4	4	16	17	21
17/05/2024	03	3	2	9	11	12
17/05/2024	04	4	3	18	19	23
17/05/2024	05	4	2	25	19	29
17/05/2024	06	5	7	38	20	48
17/05/2024	07	9	17	56	37	82
17/05/2024	08	11	13	46	51	65
17/05/2024	09	6	8	32	28	45
17/05/2024	10	8	17	42	35	67
17/05/2024	11	7	9	30	26	44
17/05/2024	12	6	7	22	22	32
17/05/2024	13	7	6	20	24	30
17/05/2024	14	8	4	14	28	20
17/05/2024	15	7	5	12	24	19
17/05/2024	16	6	5	14	20	21
17/05/2024	17	6	4	20	20	26
17/05/2024	18	6	5	18	19	25
17/05/2024	19	7	5	15	18	23
17/05/2024	20	9	3	13	20	18
17/05/2024	21	9	3	20	20	24
17/05/2024	22	9	2	15	20	19
17/05/2024	23	8	2	11	16	14
18/05/2024	00	8	2	11	17	15
18/05/2024	01	8	3	11	17	15
18/05/2024	02	7	2	7	13	11
18/05/2024	03	9	2	8	17	11
18/05/2024	04	14	2	15	24	19
18/05/2024	05	12	2	12	20	16
18/05/2024	06	10	2	12	19	15
18/05/2024	07	11	5	23	27	30
18/05/2024	08	10	4	16	22	22
18/05/2024	09	8	3	11	17	16
18/05/2024	10	9	4	11	19	16
18/05/2024	11	8	4	10	21	15
18/05/2024	12	6	3	8	17	14
18/05/2024	13	8	3	8	18	13
18/05/2024	14	10	4	8	19	13
18/05/2024	15	9	3	7	19	12
18/05/2024	16	9	4	7	19	12
18/05/2024	17	9	4	8	18	13
18/05/2024	18	9	4	10	18	16
18/05/2024	19	10	4	11	19	17
18/05/2024	20	10	3	11	19	15
18/05/2024	21	11	3	8	18	12
18/05/2024	22	9	3	7	16	12
18/05/2024	23	7	3	6	15	10
19/05/2024	00	7	2	5	14	9
19/05/2024	01	8	2	6	14	9
19/05/2024	02	9	2	7	17	10
19/05/2024	03	10	2	6	16	10
19/05/2024	04	10	2	8	17	11
19/05/2024	05	10	3	9	19	12
19/05/2024	06	8	3	9	17	13
19/05/2024	07	12	2	11	23	15
19/05/2024	08	8	2	7	14	11
19/05/2024	09	9	2	5	18	9
19/05/2024	10	9	3	5	20	9
19/05/2024	11	8	3	7	18	11
19/05/2024	12	8	3	5	18	10
19/05/2024	13	8	3	6	17	10
19/05/2024	14	7	3	7	17	12
19/05/2024	15	7	3	8	16	13
19/05/2024	16	7	4	9	14	14
19/05/2024	17	7	4	19	14	25
19/05/2024	18	7	5	22	14	29
19/05/2024	19	8	3	13	14	17
19/05/2024	20	8	3	13	15	17
19/05/2024	21	7	2	9	12	12
19/05/2024	22	6	2	6	11	10
19/05/2024	23	6	3	6	11	10
20/05/2024	00	6	2	5	11	8
20/05/2024	01	8	3	8	14	12
20/05/2024	02	4	2	6	8	10
20/05/2024	03	4	2	5	8	9
20/05/2024	04	3	2	5	7	9
20/05/2024	05	4	2	9	7	13
20/05/2024	06	7	5	23	14	31
20/05/2024	07	11	16	33	31	59
20/05/2024	08	8	14	32	20	53
20/05/2024	09	7	9	23	18	36
20/05/2024	10	9	12	25	18	43
20/05/2024	11	10	9	29	22	42
20/05/2024	12	10	10	37	23	52
20/05/2024	13	9	9	29	19	43
20/05/2024	14	8	7	22	17	33
20/05/2024	15	6	4	11	15	16
20/05/2024	16	7	6	14	16	24
20/05/2024	17	7	3	10	14	14
20/05/2024	18	6	3	11	13	16
20/05/2024	19	6	3	11	13	15
20/05/2024	20	6	2	9	13	13
20/05/2024	21	6	2	8	10	11
20/05/2024	22	5	2	9	9	12
20/05/2024	23	5	5	17	10	25
21/05/2024	00	6	3	12	12	16
21/05/2024	01	5	2	10	10	13
21/05/2024	02	6	3	10	11	14
21/05/2024	03	7	3	11	12	15
21/05/2024	04	8	3	18	14	22
21/05/2024	05	11	5	37	19	44
21/05/2024	06	11	14	41	21	62
21/05/2024	07	14	31	53	35	99
21/05/2024	08	11	14	39	30	59
21/05/2024	09	8	10	26	23	41
21/05/2024	10	5	12	22	19	39
21/05/2024	11	4	14	24	15	45
21/05/2024	12	6	11	18	28	35
21/05/2024	13	9	5	18	22	26
21/05/2024	14	9	4	11	20	18
21/05/2024	15	9	4	10	19	16
21/05/2024	16	8	3	10	20	15
21/05/2024	17	7	3	9	18	13
21/05/2024	18	6	4	11	15	17
21/05/2024	19	5	3	8	14	12
21/05/2024	20	7	3	10	14	14
21/05/2024	21	6	2	10	11	13
21/05/2024	22	9	2	13	15	17
21/05/2024	23	10	2	19	17	24
22/05/2024	00	10	4	24	18	30
22/05/2024	01	10	3	22	19	27
22/05/2024	02	6	3	14	11	18
22/05/2024	03	3	3	9	6	13
22/05/2024	04	3	2	11	5	14
22/05/2024	05	3	4	19	6	25
22/05/2024	06	3	4	22	12	28
22/05/2024	07	7	18	50	32	78
22/05/2024	08	6	15	36	30	58
22/05/2024	09	6	5	22	20	29
22/05/2024	10	5	5	15	15	22
22/05/2024	11	6	5	16	21	24
22/05/2024	12	5	5	16	16	23
22/05/2024	13	5	4	15	13	22
22/05/2024	14	7	5	21	17	30
22/05/2024	15	6	5	18	14	26
22/05/2024	16	5	4	17	14	23
22/05/2024	17	5	5	18	11	25
22/05/2024	18	5	4	20	13	26
22/05/2024	19	6	3	15	13	20
22/05/2024	20	7	2	11	13	14
22/05/2024	21	8	2	11	12	15
22/05/2024	22	9	2	14	14	17
22/05/2024	23	7	2	13	13	17
23/05/2024	00	9	2	15	15	18
23/05/2024	01	9	2	14	15	18
23/05/2024	02	6	3	9	12	13
23/05/2024	03	6	2	11	12	14
23/05/2024	04	6	2	12	11	16
23/05/2024	05	6	3	19	13	23
23/05/2024	06	8	6	40	20	49
23/05/2024	07	11	17	55	34	80
23/05/2024	08	11	5	31	35	39
23/05/2024	09	7	5	21	20	28
23/05/2024	10	7	4	14	19	21
23/05/2024	11	6	4	9	19	15
23/05/2024	12	6	4	12	16	19
23/05/2024	13	6	4	12	16	19
23/05/2024	14	7	4	12	17	18
23/05/2024	15	7	4	10	18	16
23/05/2024	16	7	3	10	14	15
23/05/2024	17	7	4	21	12	27
23/05/2024	18	8	4	32	14	38
23/05/2024	19	8	3	22	16	27
23/05/2024	20	9	3	20	16	24
23/05/2024	21	7	2	10	12	14
23/05/2024	22	5	3	7	8	11
23/05/2024	23	4	2	7	7	11
24/05/2024	00	4	2	7	6	10
24/05/2024	01	9	3	9	13	12
24/05/2024	02	12	2	10	17	14
24/05/2024	03	13	2	10	18	13
24/05/2024	04	14	2	11	19	14
24/05/2024	05	10	2	12	14	15
24/05/2024	06	12	4	25	19	30
24/05/2024	07	12	4	30	24	36
24/05/2024	08	10	5	23	20	30
24/05/2024	09	8	5	17	18	25
24/05/2024	10	7	4	13	17	20
24/05/2024	11	8	4	11	17	17
24/05/2024	12	7	4	11	16	17
24/05/2024	13	8	4	10	15	15
24/05/2024	14	7	4	9	16	15
24/05/2024	15	7	4	8	16	14
24/05/2024	16	6	3	8	14	13
24/05/2024	17	7	3	9	14	13
24/05/2024	18	7	3	9	13	14
24/05/2024	19	8	3	8	15	13
24/05/2024	20	8	3	8	17	12
24/05/2024	21	8	3	9	15	13
24/05/2024	22	6	3	10	13	14
24/05/2024	23	6	2	7	11	11
25/05/2024	00	6	2	6	11	10
25/05/2024	01	6	2	7	11	10
25/05/2024	02	6	2	7	11	10
25/05/2024	03	7	2	7	12	10
25/05/2024	04	9	2	9	15	12
25/05/2024	05	9	2	11	15	15
25/05/2024	06	10	3	13	17	17
25/05/2024	07	10	4	15	16	21
25/05/2024	08	9	4	14	16	21
25/05/2024	09	9	4	10	17	16
25/05/2024	10	11	4	10	20	17
25/05/2024	11	11	5	14	21	22
25/05/2024	12	10	6	21	18	31
25/05/2024	13	9	5	14	15	22
25/05/2024	14	8	5	13	15	20
25/05/2024	15	7	4	10	13	17
25/05/2024	16	7	4	11	14	17
25/05/2024	17	7	3	8	15	13
25/05/2024	18	7	3	8	16	13
25/05/2024	19	8	3	8	16	12
25/05/2024	20	8	3	10	16	14
25/05/2024	21	9	3	10	16	14
25/05/2024	22	8	3	8	13	11
25/05/2024	23	7	2	9	12	12
26/05/2024	00	7	3	10	12	14
26/05/2024	01	9	2	8	14	12
26/05/2024	02	8	3	11	13	16
26/05/2024	03	10	2	14	16	18
26/05/2024	04	8	3	12	14	16
26/05/2024	05	8	4	13	13	18
26/05/2024	06	8	4	15	15	21
26/05/2024	07	9	4	14	17	19
26/05/2024	08	8	3	11	17	17
26/05/2024	09	9	3	11	16	16
26/05/2024	10	11	4	12	22	17
26/05/2024	11	10	3	8	21	13
26/05/2024	12	10	3	7	20	11
26/05/2024	13	10	3	6	18	11
26/05/2024	14	10	4	7	19	14
26/05/2024	15	10	3	7	18	12
26/05/2024	16	11	5	9	17	16
26/05/2024	17	11	3	7	18	10
26/05/2024	18	11	3	9	23	13
26/05/2024	19	12	3	8	24	12
26/05/2024	20	12	3	7	21	11
26/05/2024	21	12	2	7	18	10
26/05/2024	22	10	2	6	19	9
26/05/2024	23	11	2	6	21	9
27/05/2024	00	11	2	6	18	10
27/05/2024	01	10	2	6	19	10
27/05/2024	02	12	2	7	20	10
27/05/2024	03	11	2	7	20	11
27/05/2024	04	14	2	12	25	15
27/05/2024	05	16	2	16	27	20
27/05/2024	06	13	3	17	24	21
27/05/2024	07	13	3	21	29	26
27/05/2024	08	13	3	19	30	24
27/05/2024	09	11	4	12	23	17
27/05/2024	10	11	4	11	27	17
27/05/2024	11	11	4	12	25	18
27/05/2024	12	10	4	10	23	15
27/05/2024	13	12	4	10	24	16
27/05/2024	14	11	3	8	22	13
27/05/2024	15	12	4	9	25	15
27/05/2024	16	11	3	9	23	14
27/05/2024	17	11	3	10	22	14
27/05/2024	18	12	3	9	25	14
27/05/2024	19	12	3	7	23	11
27/05/2024	20	12	3	7	22	11
27/05/2024	21	12	2	6	21	10
27/05/2024	22	10	2	7	18	10
27/05/2024	23	9	2	7	16	10
28/05/2024	00	8	3	7	15	11
28/05/2024	01	8	3	4	16	8
28/05/2024	02	8	2	3	15	6
28/05/2024	03	8	2	2	15	6
28/05/2024	04	8	2	3	15	6
28/05/2024	05	7	2	7	14	10
28/05/2024	06	7	3	12	16	17
28/05/2024	07	8	4	15	20	21
28/05/2024	08	9			26	
28/05/2024	09	8	5	11	19	18
28/05/2024	10	9	4	10	22	17
28/05/2024	11	8	4	9	19	15
28/05/2024	12	8	5	11	19	18
28/05/2024	13	8	5	14	18	22
28/05/2024	14	8	5	12	19	19
28/05/2024	15	8	4	10	20	16
28/05/2024	16	8	4	14	20	20
28/05/2024	17	8	6	23	18	32
28/05/2024	18	8	5	24	17	32
28/05/2024	19	9	4	24	18	30
28/05/2024	20	10	3	30	19	34
28/05/2024	21	9	3	19	17	23
28/05/2024	22	9	3	14	17	18
28/05/2024	23	8	3	10	14	14
29/05/2024	00	8	3	12	15	17
29/05/2024	01	8	3	11	16	15
29/05/2024	02	9	3	16	18	21
29/05/2024	03	11	3	23	23	28
29/05/2024	04	9	8	22	17	34
29/05/2024	05	9	4	29	18	35
29/05/2024	06	10	13	37	21	57
29/05/2024	07	11	14	49	26	71
29/05/2024	08	12	20	51	31	81
29/05/2024	09	12	9	30	31	43
29/05/2024	10	11	7	18	28	28
29/05/2024	11	11	5	15	24	22
29/05/2024	12	11	11	32	26	48
29/05/2024	13	9	6	19	22	28
29/05/2024	14	11	6	17	31	27
29/05/2024	15	11	4	15	29	21
29/05/2024	16	11	4	13	30	19
29/05/2024	17	10	4	12	25	17
29/05/2024	18	10	4	10	26	15
29/05/2024	19	9	3	9	23	12
29/05/2024	20	10	2	9	20	13
29/05/2024	21	10	3	12	18	16
29/05/2024	22	7	3	7	13	11
29/05/2024	23	7	2	7	13	11
30/05/2024	00	7	2	6	13	10
30/05/2024	01	7	2	8	13	11
30/05/2024	02	7	2	8	12	12
30/05/2024	03	8	2	8	15	12
30/05/2024	04	11	2	18	20	22
30/05/2024	05	11	11	26	20	43
30/05/2024	06	11	8	41	23	52
30/05/2024	07	12	13	43	29	63
30/05/2024	08	13	18	36	36	64
30/05/2024	09	13	9	34	33	47
30/05/2024	10	15	17	50	45	76
30/05/2024	11	13	14	40	39	62
30/05/2024	12	9	10	31	26	45
30/05/2024	13	9	8	28	23	40
30/05/2024	14	10	6	27	24	36
30/05/2024	15	13	5	18	29	25
30/05/2024	16	11	3	14	22	20
30/05/2024	17	10	3	12	23	17
30/05/2024	18	8	3	15	21	21
30/05/2024	19	7	3	18	17	22
30/05/2024	20	10	2	13	18	17
30/05/2024	21	8	3	16	14	21
30/05/2024	22	5	3	13	10	17
30/05/2024	23	4	2	9	9	12
31/05/2024	00	5	3	9	9	13
31/05/2024	01	5	2	8	10	12
31/05/2024	02	5	2	5	22	9
31/05/2024	03	6	2	4	16	8
31/05/2024	04	5	2	4	17	8
31/05/2024	05	4	2	7	11	11
31/05/2024	06	6	3	14	18	18
31/05/2024	07	7	5	23	19	29
31/05/2024	08	7	4	21	26	27
31/05/2024	09	7	3	18	24	23
31/05/2024	10	9	4	17	29	23
31/05/2024	11	7	4	15	24	20
31/05/2024	12	9	4	15	21	20
31/05/2024	13	10	3	15	22	20
31/05/2024	14	12	4	23	24	30
31/05/2024	15	9	5	16	16	23
31/05/2024	16	7	5	16	15	24
31/05/2024	17	8	4	14	15	20
31/05/2024	18	9	3	14	20	18
31/05/2024	19	10	3	17	20	21
31/05/2024	20	11	2	17	22	21
31/05/2024	21	11	3	23	20	27
31/05/2024	22	10	3	22	18	26
31/05/2024	23	9	2	11	17	15
01/06/2024	00	9	3	8	17	12
01/06/2024	01	9	2	10	17	13
01/06/2024	02	8	2	17	16	20
01/06/2024	03	7	2	10	14	14
01/06/2024	04	7	2	13	14	16
01/06/2024	05	7	2	9	14	12
01/06/2024	06	7	2	11	15	14
01/06/2024	07	7	3	14	13	18
01/06/2024	08	7	3	12	13	16
01/06/2024	09	8	3	10	17	15
01/06/2024	10	8	4	9	16	15
01/06/2024	11	8	4	10	16	15
01/06/2024	12	7	4	11	13	17
01/06/2024	13	8	4	14	16	21
01/06/2024	14	7	4	9	14	15
01/06/2024	15	7	3	9	13	13
01/06/2024	16	6	3	10	14	15
01/06/2024	17	6	4	10	14	15
01/06/2024	18	6	4	14	14	20
01/06/2024	19	8	3	12	16	17
01/06/2024	20	9	3	12	17	16
01/06/2024	21	10	2	11	17	15
01/06/2024	22	7	2	8	13	12
01/06/2024	23	7	2	20	12	23
02/06/2024	00	5	2	12	10	16
02/06/2024	01	5	3	6	10	10
02/06/2024	02	4	3	7	10	11
02/06/2024	03	7	2	10	11	13
02/06/2024	04	7	2	8	12	12
02/06/2024	05	7	3	12	12	16
02/06/2024	06	7	3	13	15	18
02/06/2024	07	9	4	18	17	24
02/06/2024	08	11	3	12	24	17
02/06/2024	09	7	3	9	13	13
02/06/2024	10	8	4	14	16	20
02/06/2024	11	7	4	13	15	20
02/06/2024	12	7	3	9	17	13
02/06/2024	13	59	20	15	73	45
02/06/2024	14	2	4	13	4	19
02/06/2024	15	7	4	12	21	18
02/06/2024	16	6	3	10	14	15
02/06/2024	17	7	3	11	14	16
02/06/2024	18	7	3	13	15	18
02/06/2024	19	7	3	10	14	15
02/06/2024	20	7	2	11	14	14
02/06/2024	21	6	3	20	12	24
02/06/2024	22	5	2	15	10	19
02/06/2024	23	5	2	11	11	15
03/06/2024	00	6	2	11	11	15
03/06/2024	01	7	2	10	12	14
03/06/2024	02	7	2	10	11	13
03/06/2024	03	7	2	8	11	12
03/06/2024	04	7	2	9	12	13
03/06/2024	05	7	3	13	13	17
03/06/2024	06	7	4	26	17	32
03/06/2024	07	8	6	28	21	38
03/06/2024	08	8	14	23	19	44
03/06/2024	09	8	4	12	15	18
03/06/2024	10	8	5	15	15	22
03/06/2024	11	12	7	29	29	40
03/06/2024	12	9	5	20	23	28
03/06/2024	13	6	6	18	15	26
03/06/2024	14	7	5	17	21	25
03/06/2024	15	9	6	19	32	28
03/06/2024	16	6	6	16	19	24
03/06/2024	17	6	4	16	15	22
03/06/2024	18	7	3	17	15	22
03/06/2024	19	7	3	25	16	29
03/06/2024	20	7	3	18	16	22
03/06/2024	21	7	3	11	13	15
03/06/2024	22	5	2	8	10	12
03/06/2024	23	4	2	9	11	13
04/06/2024	00	4	2	6	7	9
04/06/2024	01	4	3	13	7	17
