Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
14/04/2024	05	11	3	1	4	23	4	45
14/04/2024	06	11	3	1	3	22	3	49
14/04/2024	07	10	3	1	3	22	3	52
14/04/2024	08	11	3	1	3	25	4	56
14/04/2024	09	10	3	1	3	26	3	65
14/04/2024	10	9	3	1	3	24	3	79
14/04/2024	11	10	3	1	8	28	9	85
14/04/2024	12	12	3	3	17	35	20	70
14/04/2024	13	10	3	1	3	27	3	101
14/04/2024	14	11	3	1	3	24	3	101
14/04/2024	15	11	3	1	7	23	7	91
14/04/2024	16	10	3	1	6	24	7	91
14/04/2024	17	10	3	1	14	21	14	82
14/04/2024	18	9	3	1	4	18	4	106
14/04/2024	19	9	3	1	3	16	3	110
14/04/2024	20	9	3	1	3	18	3	99
14/04/2024	21	11	3	1	14	21	15	59
14/04/2024	22	12	3	1	20	24	21	49
14/04/2024	23	12	3	1	13	24	14	48
15/04/2024	00	14	3	4	33	29	39	11
15/04/2024	01	15	3	1	13	26	13	44
15/04/2024	02	15	3	1	4	24	5	51
15/04/2024	03	14	3	1	14	23	14	33
15/04/2024	04	15	3	1	4	23	5	48
15/04/2024	05	18	3	1	10	29	10	41
15/04/2024	06	22	3	27	36	37	77	16
15/04/2024	07	30	3	72	52	82	162	2
15/04/2024	08	30	3	38	48	76	107	6
15/04/2024	09	29	3	8	29	52	42	31
15/04/2024	10	21	3	5	20	56	27	47
15/04/2024	11	17	3	2	4	31	6	86
15/04/2024	12	18	3	1	3	25	3	97
15/04/2024	13	15	3	1	3	22	3	106
15/04/2024	14	13	3	1	3	19	3	110
15/04/2024	15	10	3	1	3	19	3	106
15/04/2024	16	10	3	1	6	15	7	94
15/04/2024	17	9	3	1	3	14	4	103
15/04/2024	18	10	3	1	3	14	3	105
15/04/2024	19	11	3	1	4	17	4	100
15/04/2024	20	13	3	1	9	23	10	79
15/04/2024	21	12	3	1	7	19	8	91
15/04/2024	22	12	3	1	5	16	5	97
15/04/2024	23	17	3	1	9	22	9	69
16/04/2024	00	18	3	1	11	26	11	52
16/04/2024	01	19	3	4	32	28	38	15
16/04/2024	02	23	3	16	35	31	59	4
16/04/2024	03	22	3	4	22	31	28	5
16/04/2024	04	22	3	6	22	31	30	4
16/04/2024	05	23	3	36	30	35	85	3
16/04/2024	06	25	3	92	43	47	184	2
16/04/2024	07	23	3	30	36	54	82	3
16/04/2024	08	21	3	23	34	54	69	11
16/04/2024	09	17	3	4	14	36	20	57
16/04/2024	10	25	3	1	8	34	9	81
16/04/2024	11	17	3	1	3	23	4	97
16/04/2024	12	13	3	1	3	27	3	85
16/04/2024	13	10	3	1	3	19	3	84
16/04/2024	14	11	3	1	3	18	3	87
16/04/2024	15	10	3	1	3	17	3	85
16/04/2024	16	10	3	1	3	19	3	88
16/04/2024	17	9	3	1	3	17	3	88
16/04/2024	18	9	3	1	3	17	3	89
16/04/2024	19	8	3	1	3	16	3	92
16/04/2024	20	8	3	1	3	13	3	93
16/04/2024	21	9	3	1	7	13	7	76
16/04/2024	22	10	3	1	15	14	15	44
16/04/2024	23	10	3	1	8	14	9	53
17/04/2024	00	10	3	1	7	15	8	51
17/04/2024	01	10	3	1	3	17	4	50
17/04/2024	02	11	3	1	3	20	3	53
17/04/2024	03	15	3	1	8	23	9	40
17/04/2024	04	13	3	1	15	19	16	7
17/04/2024	05	14	3	15	25	20	47	3
17/04/2024	06	15	3	15	26	22	49	2
17/04/2024	07	15	3	12	25	32	44	10
17/04/2024	08	8	3	1	4	18	4	65
17/04/2024	09	9	3	1	4	19	5	69
17/04/2024	10	15	3	1	5	35	5	66
17/04/2024	11	10	3	1	3	35	3	79
17/04/2024	12	10	3	1	3	27	4	79
17/04/2024	13	13	3	1	3	37	3	87
17/04/2024	14	15	3	1	3	39	3	91
17/04/2024	15	10	3	1	3	25	3	88
17/04/2024	16	7	3	1	3	19	4	83
17/04/2024	17	6	3	1	12	14	13	70
17/04/2024	18	6	3	1	6	13	6	81
17/04/2024	19	6	3	1	4	13	4	87
17/04/2024	20	5	3	1	3	12	3	93
17/04/2024	21	5	3	1	3	12	3	98
17/04/2024	22	7	3	1	11	15	12	57
17/04/2024	23	8	3	1	9	11	10	47
18/04/2024	00	9	3	1	19	13	20	25
18/04/2024	01	8	3	1	6	12	7	36
18/04/2024	02	8	3	1	3	12	3	49
18/04/2024	03	8	3	8	29	12	41	12
18/04/2024	04	8	3	3	22	12	26	9
18/04/2024	05	11	3	8	24	16	36	3
18/04/2024	06	12	3	26	25	19	65	2
18/04/2024	07	15	3	20	27	33	58	9
18/04/2024	08	13	3	5	15	27	23	40
18/04/2024	09	14	3	1	4	22	4	72
18/04/2024	10	9	3	1	3	19	3	83
18/04/2024	11	6	3	1	3	17	3	90
18/04/2024	12	6	3	1	3	13	3	89
18/04/2024	13	7	3	1	3	15	3	91
18/04/2024	14	7	3	1	3	16	3	95
18/04/2024	15	8	3	1	3	18	3	97
18/04/2024	16	7	3	1	3	15	3	100
18/04/2024	17	8	3	1	3	15	3	94
18/04/2024	18	9	3	1	7	16	8	80
18/04/2024	19	9	3	1	3	15	3	95
18/04/2024	20	9	3	1	3	14	3	87
18/04/2024	21	10	3	1	3	14	3	83
18/04/2024	22	11	3	1	8	17	9	53
18/04/2024	23	12	3	1	9	18	10	52
19/04/2024	00	12	3	1	12	18	13	35
19/04/2024	01	8	3	1	3	12	4	86
19/04/2024	02	10	3	1	3	15	4	66
19/04/2024	03	7	3	1	3	14	4	74
19/04/2024	04	8	3	1	3	15	4	72
19/04/2024	05	9	3	1	3	14	4	78
19/04/2024	06	8	3	1	9	12	10	47
19/04/2024	07	8	3	1	11	12	12	34
19/04/2024	08	8	3	1	5	14	6	50
19/04/2024	09	9	3	1	3	20	4	74
19/04/2024	10	10	3	1	3	25	4	80
19/04/2024	11	11	3	1	3	29	4	81
19/04/2024	12	10	3	1	7	25	7	73
19/04/2024	13	12	3	3	12	28	17	61
19/04/2024	14	14	3	4	12	34	17	65
19/04/2024	15	13	3	1	7	32	9	74
19/04/2024	16	14	3	1	4	31	5	82
19/04/2024	17	14	3	1	4	31	5	86
19/04/2024	18	12	3	1	3	25	4	92
19/04/2024	19	9	3	1	7	18	8	76
19/04/2024	20	10	3	1	14	18	15	65
19/04/2024	21	8	3	1	3	18	4	86
19/04/2024	22	8	3	1	3	19	4	80
19/04/2024	23	10	3	1	6	16	6	53
20/04/2024	00	10	3	1	8	15	8	37
20/04/2024	01	10	3	2	13	14	16	38
20/04/2024	02	9	3	4	14	14	20	32
20/04/2024	03	9	3	1	9	16	10	37
20/04/2024	04	10	3	1	4	17	5	45
20/04/2024	05	9	3	2	12	14	15	17
20/04/2024	06	11	3	2	13	16	16	16
20/04/2024	07	10	3	1	8	19	9	36
20/04/2024	08	11	3	1	8	22	9	52
20/04/2024	09	10	3	1	3	20	4	67
20/04/2024	10	11	3	1	3	19	4	80
20/04/2024	11	14	3	2	9	23	11	83
20/04/2024	12	12	3	3	10	20	13	88
20/04/2024	13	15	3	1	3	23	4	105
20/04/2024	14	12	3	1	4	19	5	101
20/04/2024	15	12	3	1	9	20	11	82
20/04/2024	16	7	3	1	8	14	10	84
20/04/2024	17	6	3	1	6	12	7	88
20/04/2024	18	5	3	1	3	11	4	104
20/04/2024	19	5	3	1	3	9	4	109
20/04/2024	20	4	3	1	3	9	4	104
20/04/2024	21	5	3	1	3	9	4	103
20/04/2024	22	5	3	1	3	9	4	103
20/04/2024	23	9	3	1	5	17	6	63
21/04/2024	00	10	3	1	7	14	7	52
21/04/2024	01	9	3	1	5	13	6	51
21/04/2024	02	7	3	1	3	11	4	64
21/04/2024	03	7	3	1	6	10	7	61
21/04/2024	04	9	3	1	13	13	14	25
21/04/2024	05	8	3	1	7	12	8	24
21/04/2024	06	8	3	2	18	12	20	17
21/04/2024	07	7	3	2	11	14	13	43
21/04/2024	08	7	3	1	3	13	4	73
21/04/2024	09	6	3	1	3	11	4	93
21/04/2024	10	7	3	1	4	13	5	91
21/04/2024	11	7	3	1	7	13	8	85
21/04/2024	12	8	3	1	3	16	4	93
21/04/2024	13	10	3	1	3	26	4	101
21/04/2024	14	10	3	1	3	21	4	100
21/04/2024	15	13	3	1	3	29	4	100
21/04/2024	16	12	3	1	3	28	4	101
21/04/2024	17	12	3	1	3	26	4	93
21/04/2024	18	10	3	1	3	20	4	97
21/04/2024	19	12	3	1	3	19	4	93
21/04/2024	20	13	3	1	3	19	4	84
21/04/2024	21	15	3	1	7	22	8	62
21/04/2024	22	14	3	1	12	20	12	45
21/04/2024	23	13	3	1	3	19	4	59
22/04/2024	00	13	3	1	3	19	4	59
22/04/2024	01	12	3	1	3	17	4	61
22/04/2024	02	13	3	1	5	20	6	68
22/04/2024	03	20	3	1	9	27	10	52
22/04/2024	04	18	3	1	5	25	5	58
22/04/2024	05	14	3	1	19	20	20	41
22/04/2024	06	17	3	3	24	25	28	25
22/04/2024	07	14	3	1	10	22	11	39
22/04/2024	08	10	3	1	3	23	4	62
22/04/2024	09	10	3	1	3	23	3	77
22/04/2024	10	9	3	1	3	21	4	76
22/04/2024	11	19	3	1	3	51	4	78
22/04/2024	12	15	3	1	3	32	3	85
22/04/2024	13	13	3	1	3	25	4	87
22/04/2024	14	9	3	1	3	16	4	90
22/04/2024	15	7	3	1	3	12	4	93
22/04/2024	16	7	3	1	3	11	4	94
22/04/2024	17	7	3	1	3	10	4	94
22/04/2024	18	7	3	1	3	10	4	92
22/04/2024	19	7	3	1	3	10	4	91
22/04/2024	20	6	3	1	3	8	4	89
22/04/2024	21	5	3	1	5	7	6	79
22/04/2024	22	5	3	1	8	7	9	70
22/04/2024	23	6	3	1	3	8	4	80
23/04/2024	00	6	3	1	3	9	4	66
23/04/2024	01	4	3	1	3	13	4	77
23/04/2024	02	4	3	1	3	8	4	76
23/04/2024	03	4	3	1	3	6	4	82
23/04/2024	04	4	3	1	3	6	4	83
23/04/2024	05	4	3	1	3	7	4	82
23/04/2024	06	4	3	1	3	8	4	76
23/04/2024	07	5	3	1	4	10	4	71
23/04/2024	08	5				11		
23/04/2024	09	5				10		
23/04/2024	10	4	3	1	3	9	4	88
23/04/2024	11	4	3	1	3	9	4	87
23/04/2024	12	5	3	1	3	14	4	90
23/04/2024	13	6	3	1	3	15	4	93
23/04/2024	14	7	3	1	3	20	4	98
23/04/2024	15	5	3	1	3	14	4	97
23/04/2024	16	5	3	1	11	12	12	81
23/04/2024	17	5	3	1	7	11	8	86
23/04/2024	18	5	3	1	4	11	4	98
23/04/2024	19	5	3	1	3	10	4	99
23/04/2024	20	4	3	1	3	9	4	97
23/04/2024	21	3	3	1	3	7	4	77
23/04/2024	22	3	3	1	4	5	5	60
23/04/2024	23	3	3	1	4	13	5	62
24/04/2024	00	5	3	1	3	38	4	74
24/04/2024	01	3	3	1	3	16	4	84
24/04/2024	02	4	3	1	3	12	4	87
24/04/2024	03	3	3	1	3	5	4	85
24/04/2024	04	3	3	1	3	6	4	84
24/04/2024	05	4	3	1	3	9	4	81
24/04/2024	06	4	3	1	4	9	4	75
24/04/2024	07	4	3	1	6	11	7	73
24/04/2024	08	4	3	1	3	12	4	80
24/04/2024	09	4	3	1	3	12	4	86
24/04/2024	10	6	3	1	3	15	4	86
24/04/2024	11	5	3	1	3	15	4	80
24/04/2024	12	6	3	1	3	20	4	93
24/04/2024	13	8	3	1	3	29	4	101
24/04/2024	14	13	3	1	3	41	4	99
24/04/2024	15	13	3	1	3	42	4	99
24/04/2024	16	10	3	1	3	31	4	102
24/04/2024	17	10	3	1	3	25	4	103
24/04/2024	18	7	3	1	3	17	4	101
24/04/2024	19	7	3	1	3	15	4	98
24/04/2024	20	7	3	1	3	17	4	94
24/04/2024	21	8	3	1	9	19	9	63
24/04/2024	22	8	3	1	22	15	23	43
24/04/2024	23	7	3	1	8	15	8	62
25/04/2024	00	7	3	1	12	15	12	52
25/04/2024	01	6	3	1	20	12	21	37
25/04/2024	02	7	3	1	22	18	22	28
25/04/2024	03	6	3	1	5	12	6	59
25/04/2024	04	7	3	1	3	13	4	67
25/04/2024	05	9	3	1	5	17	6	55
25/04/2024	06	11	3	1	20	27	20	31
25/04/2024	07	13	3	5	33	34	40	19
25/04/2024	08	14	3	10	36	44	52	22
25/04/2024	09	9	3	3	6	17	10	72
25/04/2024	10	7	3	1	3	13	4	78
25/04/2024	11	7	3	1	3	12	4	85
25/04/2024	12	6	3	1	3	10	4	89
25/04/2024	13	5	3	1	3	9	4	93
25/04/2024	14	6	3	1	3	11	4	96
25/04/2024	15	6	3	1	3	12	4	99
25/04/2024	16	6	3	1	3	12	4	93
25/04/2024	17	7	3	1	3	13	4	96
25/04/2024	18	7	3	1	3	14	4	97
25/04/2024	19	7	3	1	3	10	4	95
25/04/2024	20	6	3	1	3	10	4	97
25/04/2024	21	6	3	1	3	9	4	93
25/04/2024	22	7	3	1	7	9	8	65
25/04/2024	23	7	3	1	9	10	10	59
26/04/2024	00	10	3	1	9	14	9	52
26/04/2024	01	9	3	1	6	12	7	63
26/04/2024	02	10	3	1	3	13	4	63
26/04/2024	03	11	3	1	3	16	4	57
26/04/2024	04	12	3	1	3	17	4	52
26/04/2024	05	14	3	1	10	19	11	33
26/04/2024	06	16	3	16	22	24	46	20
26/04/2024	07	19	3	14	25	28	46	13
26/04/2024	08	22	3	5	16	35	24	39
26/04/2024	09	18	3	2	9	32	11	67
26/04/2024	10	16	3	1	8	25	9	76
26/04/2024	11	14	3	1	3	18	4	97
26/04/2024	12	15	3	1	3	19	4	102
26/04/2024	13	15	3	1	3	20	4	106
26/04/2024	14	14	3	1	3	18	4	105
26/04/2024	15	9	3	1	3	13	4	105
26/04/2024	16	10	3	1	3	14	4	109
26/04/2024	17	12	3	1	3	17	4	106
26/04/2024	18	11	3	1	3	16	4	106
26/04/2024	19	13	3	1	3	19	4	106
26/04/2024	20	14	3	1	3	20	4	106
26/04/2024	21	13	3	1	3	18	4	112
26/04/2024	22	14	3	1	3	19	4	97
26/04/2024	23	13	3	1	3	18	4	94
27/04/2024	00	17	3	1	3	23	4	89
27/04/2024	01	14	3	1	6	19	7	78
27/04/2024	02	18	3	1	9	24	9	74
27/04/2024	03	18	3	1	4	24	4	80
27/04/2024	04	19	3	1	3	24	4	79
27/04/2024	05	19	3	1	4	25	4	53
27/04/2024	06	17	3	1	6	23	7	45
27/04/2024	07	18	3	1	5	25	5	58
27/04/2024	08	22	3	1	3	34	4	77
27/04/2024	09	18	3	1	3	27	4	90
27/04/2024	10	16	3	1	9	23	10	79
27/04/2024	11	20	3	8	29	32	40	52
27/04/2024	12	16	3	8	25	25	38	57
27/04/2024	13	16	3	2	6	25	9	93
27/04/2024	14	18	3	1	5	25	6	100
27/04/2024	15	18	3	1	6	26	7	88
27/04/2024	16	5	3	1	3	12	4	81
27/04/2024	17	2	3	1	3	6	4	88
27/04/2024	18	2	3	1	3	3	4	91
27/04/2024	19	3	3	1	3	5	4	80
27/04/2024	20	3	3	1	5	7	6	69
27/04/2024	21	4	3	1	8	8	8	61
27/04/2024	22	5	3	1	5	8	5	65
27/04/2024	23	5	3	1	3	9	4	61
28/04/2024	00	5	3	1	4	10	4	58
28/04/2024	01	4	3	1	3	7	4	60
28/04/2024	02	4	3	1	3	6	4	63
28/04/2024	03	3	3	1	3	4	4	69
28/04/2024	04	3	3	1	3	4	4	69
28/04/2024	05	3	3	1	3	4	4	65
28/04/2024	06	4	3	1	3	6	4	56
28/04/2024	07	4	3	1	3	7	4	56
28/04/2024	08	5	3	1	3	8	4	54
28/04/2024	09	6	3	1	3	10	4	59
28/04/2024	10	5	3	1	3	11	4	63
28/04/2024	11	6	3	1	3	11	4	64
28/04/2024	12	5	3	1	3	12	4	71
28/04/2024	13	5	3	1	4	10	5	74
28/04/2024	14	5	3	1	4	8	5	73
28/04/2024	15	5	3	1	3	8	4	86
28/04/2024	16	5	3	2	12	9	14	73
28/04/2024	17	5	3	1	3	9	4	95
28/04/2024	18	5	3	1	3	8	4	90
28/04/2024	19	6	3	1	15	10	16	68
28/04/2024	20	6	3	1	4	12	5	88
28/04/2024	21	7	3	1	3	11	4	101
28/04/2024	22	7	3	1	3	10	4	94
28/04/2024	23	7	3	1	3	10	4	91
29/04/2024	00	9	3	1	3	13	4	84
29/04/2024	01	10	3	1	3	14	4	96
29/04/2024	02	9	3	1	3	13	4	100
29/04/2024	03	8	3	1	3	11	4	101
29/04/2024	04	7	3	1	3	11	4	105
29/04/2024	05	8	3	1	3	11	4	98
29/04/2024	06	9	3	1	3	13	4	82
29/04/2024	07	7	3	1	9	9	10	74
29/04/2024	08	6	3	1	6	8	7	84
29/04/2024	09	6	3	1	3	9	4	95
29/04/2024	10	7	3	1	3	10	4	92
29/04/2024	11	7	3	1	3	9	4	87
29/04/2024	12	9	3	1	8	11	9	68
29/04/2024	13	9	3	1	3	11	4	74
29/04/2024	14	9	3	1	3	10	4	78
29/04/2024	15	8	3	1	3	9	4	83
29/04/2024	16	10	3	1	8	13	8	68
29/04/2024	17	11	3	1	14	14	14	56
29/04/2024	18	10	3	1	21	14	22	39
29/04/2024	19	8	3	1	6	11	7	63
29/04/2024	20	7	3	1	4	10	5	68
29/04/2024	21	6	3	1	4	9	5	67
29/04/2024	22	8	3	1	3	11	4	63
29/04/2024	23	7	3	1	3	9	3	59
30/04/2024	00	6	3	1	3	8	3	48
30/04/2024	01	11	3	1	3	13	3	39
30/04/2024	02	11	3	1	3	13	3	35
30/04/2024	03	7	3	1	3	9	3	38
30/04/2024	04	10	3	1	4	12	4	28
30/04/2024	05	14	3	1	7	17	7	14
30/04/2024	06	9	3	1	6	11	7	19
30/04/2024	07	10	3	5	16	18	24	15
30/04/2024	08	9	3	7	15	17	25	27
30/04/2024	09	6	3	2	6	14	9	41
30/04/2024	10	6	3	1	4	14	5	53
30/04/2024	11	7	3	2	7	17	10	54
30/04/2024	12	6	3	1	3	11	4	76
30/04/2024	13	8	3	1	3	15	4	86
30/04/2024	14	5	3	1	3	13	4	79
30/04/2024	15	4	3	1	6	13	7	72
30/04/2024	16	3	3	1	3	6	4	83
30/04/2024	17	2	3	1	3	6	4	82
30/04/2024	18	3	3	1	5	5	5	73
30/04/2024	19	4	3	1	9	7	10	63
30/04/2024	20	3	3	1	5	5	5	71
30/04/2024	21	4	3	1	4	6	4	68
30/04/2024	22	4	3	1	3	5	4	72
30/04/2024	23	4	3	1	3	6	4	67
01/05/2024	00	5	3	1	3	8	4	56
01/05/2024	01	4	3	1	3	6	4	65
01/05/2024	02	3	3	1	3	5	4	63
01/05/2024	03	3	3	1	3	4	4	61
01/05/2024	04	3	3	1	3	4	3	58
01/05/2024	05	3	3	1	3	4	4	58
01/05/2024	06	4	3	1	3	5	4	58
01/05/2024	07	4	3	1	3	7	4	75
01/05/2024	08	4	3	1	3	9	4	89
01/05/2024	09	4	3	1	3	9	3	85
01/05/2024	10	4	3	1	3	6	4	89
01/05/2024	11	3	3	1	3	5	4	87
01/05/2024	12	3	3	1	3	6	4	87
01/05/2024	13	4	3	1	3	6	3	90
01/05/2024	14	3	3	1	3	6	3	90
01/05/2024	15	2	3	1	3	5	4	91
01/05/2024	16	2	3	1	3	4	3	91
01/05/2024	17	3	3	1	3	10	4	89
01/05/2024	18	2	3	1	3	3	4	87
01/05/2024	19	2	3	1	3	4	4	80
01/05/2024	20	3	3	1	3	4	3	74
01/05/2024	21	2	3	1	3	4	4	77
01/05/2024	22	2	3	1	3	3	3	77
01/05/2024	23	2	3	1	3	4	4	76
02/05/2024	00	2	3	1	3	3	3	75
02/05/2024	01	2	3	1	3	3	4	75
02/05/2024	02	2	3	1	3	3	4	74
02/05/2024	03	2	3	1	3	3	4	73
02/05/2024	04	2	3	1	3	3	4	68
02/05/2024	05	2	3	1	3	4	4	63
02/05/2024	06	2	3	1	4	4	4	54
02/05/2024	07	4	3	3	17	10	22	37
02/05/2024	08	3	3	1	5	7	6	63
02/05/2024	09	2	3	1	3	3	3	76
02/05/2024	10	2	3	1	3	3	3	77
02/05/2024	11	2	3	1	3	5	3	81
02/05/2024	12	3	3	1	3	8	3	82
02/05/2024	13	5	3	1	3	15	3	78
02/05/2024	14	2	3	1	3	6	3	78
02/05/2024	15	2	3	1	3	5	3	82
02/05/2024	16	2	3	1	3	5	4	86
02/05/2024	17	2	3	1	3	6	3	88
02/05/2024	18	2	3	1	3	5	3	86
02/05/2024	19	2	3	1	3	4	3	87
02/05/2024	20	2	3	1	3	4	3	83
02/05/2024	21	3	3	1	4	6	4	70
02/05/2024	22	3	3	1	4	6	5	67
02/05/2024	23	4	3	1	4	7	5	62
03/05/2024	00	3	3	1	3	5	3	69
03/05/2024	01	3	3	1	3	5	3	69
03/05/2024	02	4	3	1	3	6	4	69
03/05/2024	03	4	3	1	3	8	3	56
03/05/2024	04	4	3	1	3	8	3	51
03/05/2024	05	4	3	1	5	9	6	44
03/05/2024	06	6	3	1	15	14	16	30
03/05/2024	07	7	3	4	21	20	27	26
03/05/2024	08	8	3	9	24	25	38	33
03/05/2024	09	5	3	3	7	15	12	57
03/05/2024	10	3	3	1	3	8	3	79
03/05/2024	11	3	3	1	3	9	3	87
03/05/2024	12	3	3	1	3	8	4	89
03/05/2024	13	3	3	1	3	9	4	90
03/05/2024	14	3	3	1	3	8	4	94
03/05/2024	15	10	3	1	3	45	4	92
03/05/2024	16	8	3	1	3	28	4	86
03/05/2024	17	8	3	1	10	15	11	77
03/05/2024	18	9	3	5	34	14	42	48
03/05/2024	19	9	3	1	19	15	20	64
03/05/2024	20	9	3	1	13	32	14	60
03/05/2024	21	10	3	1	11	23	11	67
03/05/2024	22	12	3	1	5	23	6	84
03/05/2024	23	12	3	1	4	21	4	84
04/05/2024	00	11	3	1	4	17	4	85
04/05/2024	01	11	3	1	3	17	4	76
04/05/2024	02	11	3	1	3	16	4	59
04/05/2024	03	12	3	1	7	19	7	42
04/05/2024	04	12	3	1	7	19	8	46
04/05/2024	05	8	3	1	6	14	6	39
04/05/2024	06	4	3	1	3	8	4	56
04/05/2024	07	5	3	1	3	11	4	50
04/05/2024	08	4	3	1	3	11	4	55
04/05/2024	09	3	3	1	3	8	4	66
04/05/2024	10	3	3	1	3	6	4	72
04/05/2024	11	3	3	1	3	7	4	77
04/05/2024	12	3	3	1	3	6	4	79
04/05/2024	13	5	3	5	13	14	20	60
04/05/2024	14	9	3	1	4	25	5	82
04/05/2024	15	9	3	1	5	20	6	98
04/05/2024	16	7	3	1	7	16	8	91
04/05/2024	17	8	3	2	25	18	27	73
04/05/2024	18	9	3	1	3	17	4	111
04/05/2024	19	11	3	1	3	17	4	121
04/05/2024	20	12	3	1	3	17	4	118
04/05/2024	21	12	3	1	4	18	5	109
04/05/2024	22	15	3	1	4	22	5	96
04/05/2024	23	19	3	1	6	28	7	83
05/05/2024	00	19	3	1	6	28	7	73
05/05/2024	01	19	3	1	7	27	7	61
05/05/2024	02	21	3	1	25	29	26	15
05/05/2024	03	19	3	1	15	28	16	34
05/05/2024	04	22	3	1	20	31	21	6
05/05/2024	05	23	3	1	12	34	13	16
05/05/2024	06	23	3	1	10	31	11	20
05/05/2024	07	24	3	1	7	34	8	44
05/05/2024	08	19	3	1	3	28	4	57
05/05/2024	09	12	3	1	6	20	7	54
05/05/2024	10	16	3	5	21	31	29	45
05/05/2024	11	11	3	3	16	26	21	58
05/05/2024	12	10	3	1	4	20	4	95
05/05/2024	13	7	3	1	3	14	3	105
05/05/2024	14	6	3	1	3	11	3	95
05/05/2024	15	7	3	1	3	18	3	98
05/05/2024	16	8	3	1	3	16	3	108
05/05/2024	17	7	3	1	3	13	3	107
05/05/2024	18	8	3	1	3	14	3	114
05/05/2024	19	8	3	1	3	16	3	113
05/05/2024	20	9	3	1	3	18	3	101
05/05/2024	21	11	3	1	6	20	7	90
05/05/2024	22	11	3	1	5	17	5	97
05/05/2024	23	11	3	1	3	15	3	105
06/05/2024	00	11	3	1	3	15	3	88
06/05/2024	01	15	3	1	6	21	7	56
06/05/2024	02	12	3	1	3	18	4	52
06/05/2024	03	5	3	1	3	8	3	43
06/05/2024	04	4	3	1	3	6	3	47
06/05/2024	05	4	3	1	3	8	3	37
06/05/2024	06	7	3	3	18	14	22	9
06/05/2024	07	6	3	3	13	15	18	18
06/05/2024	08	5	3	1	5	12	6	37
06/05/2024	09	4	3	3	11	8	15	41
06/05/2024	10	4	3	1	3	11	3	52
06/05/2024	11	4	3	1	3	10	3	59
06/05/2024	12	3	3	1	3	9	3	62
06/05/2024	13	4	3	1	3	10	3	72
06/05/2024	14	3	3	1	3	9	3	75
06/05/2024	15	3	3	1	3	8	3	78
06/05/2024	16	4	3	1	3	10	3	80
06/05/2024	17	10	3	1	3	21	3	100
06/05/2024	18	8	3	1	3	16	3	92
06/05/2024	19	8	3	1	3	14	3	87
06/05/2024	20	11	3	1	3	15	3	91
06/05/2024	21	9	3	1	3	14	3	99
06/05/2024	22	7	3	1	3	13	4	69
06/05/2024	23	7	3	1	3	12	4	64
07/05/2024	00	9	3	1	5	15	6	48
07/05/2024	01	6	3	1	11	9	12	35
07/05/2024	02	8	3	1	6	12	7	47
07/05/2024	03	11	3	1	3	15	3	61
07/05/2024	04	10	3	1	3	14	3	50
07/05/2024	05	8	3	1	8	13	8	35
07/05/2024	06	8	3	1	11	12	12	18
07/05/2024	07	12	3	3	12	21	17	23
07/05/2024	08	14	3	2	12	26	15	32
07/05/2024	09	10	3	2	6	18	8	47
07/05/2024	10	18	3	3	11	60	15	47
07/05/2024	11	12	3	1	4	36	5	61
07/05/2024	12	12	3	1	3	33	4	80
07/05/2024	13	10	3	1	3	22	3	91
07/05/2024	14	9	3	1	3	18	4	82
07/05/2024	15	6	3	1	3	13	3	89
07/05/2024	16	5	3	1	3	11	3	91
07/05/2024	17	6	3	1	3	11	3	92
07/05/2024	18	7	3	1	15	11	16	61
07/05/2024	19	7	3	1	5	13	6	76
07/05/2024	20	7	3	1	19	14	20	50
07/05/2024	21	8	3	1	5	17	5	75
07/05/2024	22	9	3	1	13	19	14	40
07/05/2024	23	8	3	1	4	19	4	55
08/05/2024	00	8	3	1	5	16	6	41
08/05/2024	01	10	3	1	5	16	5	44
08/05/2024	02	12	3	2	15	19	16	34
08/05/2024	03	10	3	1	10	15	11	31
08/05/2024	04	4	3	1	3	6	3	64
08/05/2024	05	6	3	3	24	10	29	14
08/05/2024	06	8	3	17	31	25	56	12
08/05/2024	07	7	3	6	27	23	36	25
08/05/2024	08	8	3	5	18	29	26	38
08/05/2024	09	4	3	1	3	10	3	71
08/05/2024	10	4	3	1	3	12	3	75
08/05/2024	11	6	3	1	6	21	7	74
08/05/2024	12	5	3	1	6	17	7	86
08/05/2024	13	4	3	5	19	9	26	63
08/05/2024	14	4	3	3	10	9	14	73
08/05/2024	15	4	3	1	8	10	9	83
08/05/2024	16	5	3	1	4	13	4	91
08/05/2024	17	6	3	1	4	12	5	92
08/05/2024	18	6	3	1	4	11	5	87
08/05/2024	19	7	3	1	3	12	4	87
08/05/2024	20	7	3	1	3	12	3	93
08/05/2024	21	6	3	1	3	11	3	90
08/05/2024	22	8	3	1	9	12	10	55
08/05/2024	23	7	3	1	6	11	7	55
09/05/2024	00	6	3	1	7	12	7	46
09/05/2024	01	5	3	1	5	9	5	44
09/05/2024	02	6	3	2	12	10	15	36
09/05/2024	03	6	3	1	15	10	16	25
09/05/2024	04	7	3	1	4	11	4	51
09/05/2024	05	6	3	1	6	10	7	34
09/05/2024	06	9	3	9	22	21	35	15
09/05/2024	07	10	3	5	22	30	28	23
09/05/2024	08	11	3	4	14	24	20	50
09/05/2024	09	9	3	1	5	23	6	69
